Date/ Time,Reading (ft)
1925-08-12T19:00:00Z,9.464521039
1925-08-12T20:00:00Z,8.168077457
1925-08-12T21:00:00Z,6.38668496
1925-08-12T22:00:00Z,4.740743342
1925-08-12T23:00:00Z,3.685580666
1925-08-13T00:00:00Z,3.363104643
1925-08-13T01:00:00Z,4.060176983
1925-08-13T02:00:00Z,5.310569657
1925-08-13T03:00:00Z,6.628404706
1925-08-13T04:00:00Z,7.994336627
1925-08-13T05:00:00Z,9.179253325
1925-08-13T06:00:00Z,10.04402959
1925-08-13T07:00:00Z,9.926581167
1925-08-13T08:00:00Z,9.136534131
1925-08-13T09:00:00Z,7.607167114
1925-08-13T10:00:00Z,5.785761305
1925-08-13T11:00:00Z,4.349536742
1925-08-13T12:00:00Z,3.581251136
1925-08-13T13:00:00Z,3.634616989
1925-08-13T14:00:00Z,4.384145301
1925-08-13T15:00:00Z,5.391632636
1925-08-13T16:00:00Z,6.603894254
1925-08-13T17:00:00Z,7.828071929
1925-08-13T18:00:00Z,8.980226357
1925-08-13T19:00:00Z,9.558546253
1925-08-13T20:00:00Z,9.392791201
1925-08-13T21:00:00Z,8.36764909
1925-08-13T22:00:00Z,6.776958768
1925-08-13T23:00:00Z,5.115105454
1925-08-14T00:00:00Z,3.67202691
1925-08-14T01:00:00Z,3.183335276
1925-08-14T02:00:00Z,3.573565327
1925-08-14T03:00:00Z,4.542615306
1925-08-14T04:00:00Z,5.737791761
1925-08-14T05:00:00Z,6.972663768
1925-08-14T06:00:00Z,8.151404833
1925-08-14T07:00:00Z,9.043579466
1925-08-14T08:00:00Z,9.186030496
1925-08-14T09:00:00Z,8.539643599
1925-08-14T10:00:00Z,7.21939715
1925-08-14T11:00:00Z,5.601729163
1925-08-14T12:00:00Z,4.055809825
1925-08-14T13:00:00Z,3.160395452
1925-08-14T14:00:00Z,2.992776333
1925-08-14T15:00:00Z,3.638235568
1925-08-14T16:00:00Z,4.728542451
1925-08-14T17:00:00Z,6.071724436
1925-08-14T18:00:00Z,7.447363563
1925-08-14T19:00:00Z,8.667268517
1925-08-14T20:00:00Z,9.335150754
1925-08-14T21:00:00Z,9.244654892
1925-08-14T22:00:00Z,8.314006478
1925-08-14T23:00:00Z,6.711807279
1925-08-15T00:00:00Z,4.730584569
1925-08-15T01:00:00Z,3.332572959
1925-08-15T02:00:00Z,2.706964953
1925-08-15T03:00:00Z,2.976135557
1925-08-15T04:00:00Z,3.989354634
1925-08-15T05:00:00Z,5.311690168
1925-08-15T06:00:00Z,6.662896831
1925-08-15T07:00:00Z,7.968052185
1925-08-15T08:00:00Z,8.899149039
1925-08-15T09:00:00Z,9.217760952
1925-08-15T10:00:00Z,8.659114206
1925-08-15T11:00:00Z,7.422434837
1925-08-15T12:00:00Z,5.667236391
1925-08-15T13:00:00Z,4.125896326
1925-08-15T14:00:00Z,3.059661146
1925-08-15T15:00:00Z,2.965051806
1925-08-15T16:00:00Z,3.703988729
1925-08-15T17:00:00Z,4.872014941
1925-08-15T18:00:00Z,6.300955011
1925-08-15T19:00:00Z,7.766366086
1925-08-15T20:00:00Z,9.022051
1925-08-15T21:00:00Z,9.715921396
1925-08-15T22:00:00Z,9.54987404
1925-08-15T23:00:00Z,8.474079215
1925-08-16T00:00:00Z,6.36307422
1925-08-16T01:00:00Z,4.45758691
1925-08-16T02:00:00Z,2.883497475
1925-08-16T03:00:00Z,2.286523439
1925-08-16T04:00:00Z,2.64943551
1925-08-16T05:00:00Z,3.871927799
1925-08-16T06:00:00Z,5.552678149
1925-08-16T07:00:00Z,7.01393285
1925-08-16T08:00:00Z,8.353418251
1925-08-16T09:00:00Z,9.328191835
1925-08-16T10:00:00Z,9.508679496
1925-08-16T11:00:00Z,8.800838233
1925-08-16T12:00:00Z,7.331897728
1925-08-16T13:00:00Z,5.48318861
1925-08-16T14:00:00Z,3.738226142
1925-08-16T15:00:00Z,2.81053158
1925-08-16T16:00:00Z,2.881559647
1925-08-16T17:00:00Z,3.923314517
1925-08-16T18:00:00Z,5.527964077
1925-08-16T19:00:00Z,7.230871277
1925-08-16T20:00:00Z,8.779297666
1925-08-16T21:00:00Z,9.964148057
1925-08-16T22:00:00Z,10.34944032
1925-08-16T23:00:00Z,9.812927227
1925-08-17T00:00:00Z,8.070285924
1925-08-17T01:00:00Z,5.985624964
1925-08-17T02:00:00Z,3.84868771
1925-08-17T03:00:00Z,2.291813483
1925-08-17T04:00:00Z,1.948279563
1925-08-17T05:00:00Z,2.630807835
1925-08-17T06:00:00Z,4.119032608
1925-08-17T07:00:00Z,5.910984057
1925-08-17T08:00:00Z,7.564817152
1925-08-17T09:00:00Z,8.981140676
1925-08-17T10:00:00Z,9.801347116
1925-08-17T11:00:00Z,9.750483008
1925-08-17T12:00:00Z,8.56315866
1925-08-17T13:00:00Z,6.664492088
1925-08-17T14:00:00Z,4.597518405
1925-08-17T15:00:00Z,2.927261079
1925-08-17T16:00:00Z,2.414294832
1925-08-17T17:00:00Z,3.05346951
1925-08-17T18:00:00Z,4.537007077
1925-08-17T19:00:00Z,6.35032531
1925-08-17T20:00:00Z,8.23231162
1925-08-17T21:00:00Z,9.819041659
1925-08-17T22:00:00Z,10.7072172
1925-08-17T23:00:00Z,10.84566026
1925-08-18T00:00:00Z,9.707317074
1925-08-18T01:00:00Z,7.809788596
1925-08-18T02:00:00Z,5.393577724
1925-08-18T03:00:00Z,3.15593411
1925-08-18T04:00:00Z,1.995696733
1925-08-18T05:00:00Z,1.9960339
1925-08-18T06:00:00Z,3.186548848
1925-08-18T07:00:00Z,5.064764385
1925-08-18T08:00:00Z,7.036896021
1925-08-18T09:00:00Z,8.700159702
1925-08-18T10:00:00Z,9.877718391
1925-08-18T11:00:00Z,10.3417347
1925-08-18T12:00:00Z,9.617109362
1925-08-18T13:00:00Z,8.126772443
1925-08-18T14:00:00Z,5.762373051
1925-08-18T15:00:00Z,3.622635617
1925-08-18T16:00:00Z,2.364763159
1925-08-18T17:00:00Z,2.443754532
1925-08-18T18:00:00Z,3.629609589
1925-08-18T19:00:00Z,5.483118021
1925-08-18T20:00:00Z,7.523096892
1925-08-18T21:00:00Z,9.443194173
1925-08-18T22:00:00Z,10.85226935
1925-08-18T23:00:00Z,11.49565774
1925-08-19T00:00:00Z,10.90406504
1925-08-19T01:00:00Z,9.281314236
1925-08-19T02:00:00Z,6.793797078
1925-08-19T03:00:00Z,4.17156637
1925-08-19T04:00:00Z,2.183924647
1925-08-19T05:00:00Z,1.619893028
1925-08-19T06:00:00Z,2.292714292
1925-08-19T07:00:00Z,4.039232547
1925-08-19T08:00:00Z,6.117141392
1925-08-19T09:00:00Z,8.106066891
1925-08-19T10:00:00Z,9.759572709
1925-08-19T11:00:00Z,10.71535339
1925-08-19T12:00:00Z,10.62258345
1925-08-19T13:00:00Z,9.555590175
1925-08-19T14:00:00Z,7.245825357
1925-08-19T15:00:00Z,4.70248516
1925-08-19T16:00:00Z,2.697522832
1925-08-19T17:00:00Z,2.041680778
1925-08-19T18:00:00Z,2.751133107
1925-08-19T19:00:00Z,4.452818097
1925-08-19T20:00:00Z,6.52440485
1925-08-19T21:00:00Z,8.638571844
1925-08-19T22:00:00Z,10.2915228
1925-08-19T23:00:00Z,11.41535499
1925-08-20T00:00:00Z,11.46666666
1925-08-20T01:00:00Z,10.35939844
1925-08-20T02:00:00Z,8.151501477
1925-08-20T03:00:00Z,5.437703611
1925-08-20T04:00:00Z,2.864583158
1925-08-20T05:00:00Z,1.429407965
1925-08-20T06:00:00Z,1.506153295
1925-08-20T07:00:00Z,2.935772781
1925-08-20T08:00:00Z,5.075297943
1925-08-20T09:00:00Z,7.315884262
1925-08-20T10:00:00Z,9.192073949
1925-08-20T11:00:00Z,10.57041037
1925-08-20T12:00:00Z,11.05480354
1925-08-20T13:00:00Z,10.42670172
1925-08-20T14:00:00Z,8.604721059
1925-08-20T15:00:00Z,5.925936314
1925-08-20T16:00:00Z,3.516303959
1925-08-20T17:00:00Z,2.041669538
1925-08-20T18:00:00Z,2.180307617
1925-08-20T19:00:00Z,3.460637708
1925-08-20T20:00:00Z,5.477744247
1925-08-20T21:00:00Z,7.773763918
1925-08-20T22:00:00Z,9.697990803
1925-08-20T23:00:00Z,11.18383256
1925-08-21T00:00:00Z,11.91869918
1925-08-21T01:00:00Z,11.43388572
1925-08-21T02:00:00Z,9.769330195
1925-08-21T03:00:00Z,7.218628124
1925-08-21T04:00:00Z,4.431914104
1925-08-21T05:00:00Z,2.324688077
1925-08-21T06:00:00Z,1.546832995
1925-08-21T07:00:00Z,2.301830768
1925-08-21T08:00:00Z,4.335035656
1925-08-21T09:00:00Z,6.498343321
1925-08-21T10:00:00Z,8.70308672
1925-08-21T11:00:00Z,10.37992139
1925-08-21T12:00:00Z,11.42243657
1925-08-21T13:00:00Z,11.31432557
1925-08-21T14:00:00Z,9.9645418
1925-08-21T15:00:00Z,7.551683657
1925-08-21T16:00:00Z,4.850085841
1925-08-21T17:00:00Z,2.709844848
1925-08-21T18:00:00Z,1.980279406
1925-08-21T19:00:00Z,2.686129815
1925-08-21T20:00:00Z,4.516834268
1925-08-21T21:00:00Z,6.781570595
1925-08-21T22:00:00Z,8.846991776
1925-08-21T23:00:00Z,10.53417255
1925-08-22T00:00:00Z,11.60975609
1925-08-22T01:00:00Z,11.74837378
1925-08-22T02:00:00Z,10.64127761
1925-08-22T03:00:00Z,8.384092201
1925-08-22T04:00:00Z,5.489896399
1925-08-22T05:00:00Z,2.685222653
1925-08-22T06:00:00Z,1.1278007
1925-08-22T07:00:00Z,1.121974094
1925-08-22T08:00:00Z,2.562586656
1925-08-22T09:00:00Z,4.769906641
1925-08-22T10:00:00Z,7.120031619
1925-08-22T11:00:00Z,9.005080197
1925-08-22T12:00:00Z,10.45427011
1925-08-22T13:00:00Z,10.99799977
1925-08-22T14:00:00Z,10.3339391
1925-08-22T15:00:00Z,8.592593086
1925-08-22T16:00:00Z,5.815716223
1925-08-22T17:00:00Z,3.257880282
1925-08-22T18:00:00Z,1.654504438
1925-08-22T19:00:00Z,1.669241618
1925-08-22T20:00:00Z,2.882471936
1925-08-22T21:00:00Z,4.943459703
1925-08-22T22:00:00Z,7.199378881
1925-08-22T23:00:00Z,9.210473333
1925-08-23T00:00:00Z,10.83739837
1925-08-23T01:00:00Z,11.52368861
1925-08-23T02:00:00Z,11.13735714
1925-08-23T03:00:00Z,9.649955302
1925-08-23T04:00:00Z,7.102464927
1925-08-23T05:00:00Z,4.265870438
1925-08-23T06:00:00Z,1.942814561
1925-08-23T07:00:00Z,1.151781289
1925-08-23T08:00:00Z,1.861247376
1925-08-23T09:00:00Z,3.728456269
1925-08-23T10:00:00Z,5.97467953
1925-08-23T11:00:00Z,8.105353825
1925-08-23T12:00:00Z,9.807590375
1925-08-23T13:00:00Z,10.93730626
1925-08-23T14:00:00Z,10.97178644
1925-08-23T15:00:00Z,9.876204121
1925-08-23T16:00:00Z,7.641706039
1925-08-23T17:00:00Z,4.988828879
1925-08-23T18:00:00Z,2.711270186
1925-08-23T19:00:00Z,1.810400259
1925-08-23T20:00:00Z,2.313488439
1925-08-23T21:00:00Z,3.891956995
1925-08-23T22:00:00Z,5.889310371
1925-08-23T23:00:00Z,8.008723008
1925-08-24T00:00:00Z,9.8699187
1925-08-24T01:00:00Z,11.0807462
1925-08-24T02:00:00Z,11.38541489
1925-08-24T03:00:00Z,10.55476028
1925-08-24T04:00:00Z,8.645680121
1925-08-24T05:00:00Z,5.968230082
1925-08-24T06:00:00Z,3.258885615
1925-08-24T07:00:00Z,1.54156865
1925-08-24T08:00:00Z,1.298574036
1925-08-24T09:00:00Z,2.415588525
1925-08-24T10:00:00Z,4.541843412
1925-08-24T11:00:00Z,6.541854071
1925-08-24T12:00:00Z,8.579533855
1925-08-24T13:00:00Z,9.936265375
1925-08-24T14:00:00Z,10.76326811
1925-08-24T15:00:00Z,10.39265535
1925-08-24T16:00:00Z,9.006390214
1925-08-24T17:00:00Z,6.66841718
1925-08-24T18:00:00Z,4.162451295
1925-08-24T19:00:00Z,2.400493993
1925-08-24T20:00:00Z,2.013357988
1925-08-24T21:00:00Z,2.757354379
1925-08-24T22:00:00Z,4.485763489
1925-08-24T23:00:00Z,6.334057122
1925-08-25T00:00:00Z,8.277876807
1925-08-25T01:00:00Z,9.635466248
1925-08-25T02:00:00Z,10.49110798
1925-08-25T03:00:00Z,10.37117459
1925-08-25T04:00:00Z,9.293094115
1925-08-25T05:00:00Z,7.235818963
1925-08-25T06:00:00Z,4.427740286
1925-08-25T07:00:00Z,2.1496284
1925-08-25T08:00:00Z,0.902867751
1925-08-25T09:00:00Z,1.104997691
1925-08-25T10:00:00Z,2.552007146
1925-08-25T11:00:00Z,4.572847419
1925-08-25T12:00:00Z,6.581602221
1925-08-25T13:00:00Z,8.240347485
1925-08-25T14:00:00Z,9.646433852
1925-08-25T15:00:00Z,10.07228643
1925-08-25T16:00:00Z,9.484637076
1925-08-25T17:00:00Z,7.948982718
1925-08-25T18:00:00Z,5.598596275
1925-08-25T19:00:00Z,3.54379965
1925-08-25T20:00:00Z,2.284332311
1925-08-25T21:00:00Z,2.168203906
1925-08-25T22:00:00Z,3.216760009
1925-08-25T23:00:00Z,4.985435085
1925-08-27T00:00:00Z,5.291305209
1925-08-27T01:00:00Z,6.912241389
1925-08-27T02:00:00Z,8.413911615
1925-08-27T03:00:00Z,9.616455059
1925-08-27T04:00:00Z,10.24210007
1925-08-27T05:00:00Z,9.911085737
1925-08-27T06:00:00Z,8.680521115
1925-08-27T07:00:00Z,6.811640457
1925-08-27T08:00:00Z,4.704224307
1925-08-27T09:00:00Z,3.050705358
1925-08-27T10:00:00Z,2.385763305
1925-08-27T11:00:00Z,2.761504923
1925-08-27T12:00:00Z,4.163778532
1925-08-27T13:00:00Z,5.735359728
1925-08-27T14:00:00Z,7.367523304
1925-08-27T15:00:00Z,8.834056135
1925-08-27T16:00:00Z,9.888693439
1925-08-27T17:00:00Z,10.13690702
1925-08-27T18:00:00Z,9.397556595
1925-08-27T19:00:00Z,7.888314696
1925-08-27T20:00:00Z,5.998885008
1925-08-27T21:00:00Z,4.242261057
1925-08-27T22:00:00Z,3.216571061
1925-08-27T23:00:00Z,3.190809363
1925-08-28T00:00:00Z,3.878272925
1925-08-28T01:00:00Z,5.196649423
1925-08-28T02:00:00Z,6.57680284
1925-08-28T03:00:00Z,7.943480583
1925-08-28T04:00:00Z,9.119251299
1925-08-28T05:00:00Z,9.863252147
1925-08-28T06:00:00Z,9.691746722
1925-08-28T07:00:00Z,8.656191493
1925-08-28T08:00:00Z,6.85415246
1925-08-28T09:00:00Z,4.831711329
1925-08-28T10:00:00Z,3.212430596
1925-08-28T11:00:00Z,2.419308822
1925-08-28T12:00:00Z,2.637076851
1925-08-28T13:00:00Z,3.73333316
1925-08-28T14:00:00Z,5.331295626
1925-08-28T15:00:00Z,6.916418736
1925-08-28T16:00:00Z,8.393176776
1925-08-28T17:00:00Z,9.642774149
1925-08-28T18:00:00Z,10.12859338
1925-08-28T19:00:00Z,9.619294294
1925-08-28T20:00:00Z,8.416782704
1925-08-28T21:00:00Z,6.483217653
1925-08-28T22:00:00Z,4.812999849
1925-08-28T23:00:00Z,3.58782141
1925-08-29T00:00:00Z,2.939116657
1925-08-29T01:00:00Z,3.551431886
1925-08-29T02:00:00Z,4.638644821
1925-08-29T03:00:00Z,5.932372276
1925-08-29T04:00:00Z,7.359556301
1925-08-29T05:00:00Z,8.703348692
1925-08-29T06:00:00Z,9.621152253
1925-08-29T07:00:00Z,9.690343594
1925-08-29T08:00:00Z,8.963079693
1925-08-29T09:00:00Z,7.3559088
1925-08-29T10:00:00Z,5.350914685
1925-08-29T11:00:00Z,3.579142305
1925-08-29T12:00:00Z,2.500467701
1925-08-29T13:00:00Z,2.498861216
1925-08-29T14:00:00Z,3.367439108
1925-08-29T15:00:00Z,4.853971906
1925-08-29T16:00:00Z,6.433844904
1925-08-29T17:00:00Z,8.012680044
1925-08-29T18:00:00Z,9.248736448
1925-08-29T19:00:00Z,9.913102861
1925-08-29T20:00:00Z,9.661809705
1925-08-29T21:00:00Z,8.550365022
1925-08-29T22:00:00Z,6.698030011
1925-08-29T23:00:00Z,4.629508023
1925-09-01T00:00:00Z,7.427117704
1925-09-01T01:00:00Z,4.720112032
1925-09-01T02:00:00Z,2.249909805
1925-09-01T03:00:00Z,0.939615308
1925-09-01T04:00:00Z,1.188969303
1925-09-01T05:00:00Z,2.562675648
1925-09-01T06:00:00Z,4.746055188
1925-09-01T07:00:00Z,6.93169001
1925-09-01T08:00:00Z,9.036323708
1925-09-01T09:00:00Z,10.4849386
1925-09-01T10:00:00Z,11.25011339
1925-09-01T11:00:00Z,10.57842651
1925-09-01T12:00:00Z,8.833690197
1925-09-01T13:00:00Z,6.113688073
1925-09-01T14:00:00Z,3.203406589
1925-09-01T15:00:00Z,1.352411278
1925-09-01T16:00:00Z,1.069164447
1925-09-01T17:00:00Z,2.200396356
1925-09-01T18:00:00Z,4.589959477
1925-09-01T19:00:00Z,7.029233594
1925-09-01T20:00:00Z,9.369929422
1925-09-01T21:00:00Z,11.01803843
1925-09-01T22:00:00Z,11.93772654
1925-09-01T23:00:00Z,11.55920218
1925-09-02T00:00:00Z,9.752531758
1925-09-02T01:00:00Z,6.963212834
1925-09-02T02:00:00Z,3.705980026
1925-09-02T03:00:00Z,0.942834009
1925-09-02T04:00:00Z,-0.230152817
1925-09-02T05:00:00Z,0.287893271
1925-09-02T06:00:00Z,2.203668145
1925-09-02T07:00:00Z,4.730665444
1925-09-02T08:00:00Z,7.282710451
1925-09-02T09:00:00Z,9.410977458
1925-09-02T10:00:00Z,10.91235844
1925-09-02T11:00:00Z,11.43054269
1925-09-02T12:00:00Z,10.34547573
1925-09-02T13:00:00Z,8.456698042
1925-09-02T14:00:00Z,5.02364801
1925-09-02T15:00:00Z,2.036332331
1925-09-02T16:00:00Z,0.38426174
1925-09-02T17:00:00Z,0.74865904
1925-09-02T18:00:00Z,2.490542638
1925-09-02T19:00:00Z,5.294582645
1925-09-02T20:00:00Z,7.920809283
1925-09-02T21:00:00Z,10.27684545
1925-09-02T22:00:00Z,11.90053535
1925-09-02T23:00:00Z,12.48091292
1925-09-03T00:00:00Z,11.65758678
1925-09-03T01:00:00Z,9.715225877
1925-09-03T02:00:00Z,6.410993252
1925-09-03T03:00:00Z,2.920119564
1925-09-03T04:00:00Z,0.322155479
1925-09-03T05:00:00Z,-0.331130303
1925-09-03T06:00:00Z,0.588215689
1925-09-03T07:00:00Z,3.104562035
1925-09-03T08:00:00Z,5.920291074
1925-09-03T09:00:00Z,8.438633568
1925-09-03T10:00:00Z,10.35795282
1925-09-03T11:00:00Z,11.61411619
1925-09-03T12:00:00Z,11.65946996
1925-09-03T13:00:00Z,10.3012776
1925-09-03T14:00:00Z,7.590544688
1925-09-03T15:00:00Z,4.063088665
1925-09-03T16:00:00Z,0.976559977
1925-09-03T17:00:00Z,-0.286118256
1925-09-03T18:00:00Z,0.479037474
1925-09-03T19:00:00Z,2.651098083
1925-09-03T20:00:00Z,5.548813302
1925-09-03T21:00:00Z,8.444864581
1925-09-03T22:00:00Z,10.63629363
1925-09-03T23:00:00Z,12.12414192
1925-09-04T00:00:00Z,12.4982629
1925-09-04T01:00:00Z,11.37614822
1925-09-04T02:00:00Z,8.977477494
1925-09-04T03:00:00Z,5.313341205
1925-09-04T04:00:00Z,1.759441586
1925-09-04T05:00:00Z,-0.428318077
1925-09-04T06:00:00Z,-0.661891404
1925-09-04T07:00:00Z,0.915470118
1925-09-04T08:00:00Z,3.584144004
1925-09-04T09:00:00Z,6.592855265
1925-09-04T10:00:00Z,9.060989487
1925-09-04T11:00:00Z,10.80147362
1925-09-04T12:00:00Z,11.63585298
1925-09-04T13:00:00Z,11.31550548
1925-09-04T14:00:00Z,9.629414481
1925-09-04T15:00:00Z,6.434678307
1925-09-04T16:00:00Z,2.940489497
1925-09-04T17:00:00Z,0.240443596
1925-09-04T18:00:00Z,-0.417267564
1925-09-04T19:00:00Z,0.704566588
1925-09-04T20:00:00Z,3.273765003
1925-09-04T21:00:00Z,6.330725115
1925-09-04T22:00:00Z,9.127395294
1925-09-04T23:00:00Z,11.21449608
1925-09-05T00:00:00Z,12.55244724
1925-09-05T01:00:00Z,12.4594439
1925-09-05T02:00:00Z,10.96473436
1925-09-05T03:00:00Z,8.196896221
1925-09-05T04:00:00Z,4.553778036
1925-09-05T05:00:00Z,1.275597907
1925-09-05T06:00:00Z,-0.447094397
1925-09-05T07:00:00Z,-0.165447174
1925-09-05T08:00:00Z,1.6944716
1925-09-05T09:00:00Z,4.415690625
1925-09-05T10:00:00Z,7.201226138
1925-09-05T11:00:00Z,9.417415023
1925-09-05T12:00:00Z,11.15490784
1925-09-05T13:00:00Z,11.93963881
1925-09-05T14:00:00Z,11.28410801
1925-09-05T15:00:00Z,9.154053656
1925-09-05T16:00:00Z,5.824444053
1925-09-05T17:00:00Z,2.614505784
1925-09-05T18:00:00Z,0.448400367
1925-09-05T19:00:00Z,0.366606346
1925-09-05T20:00:00Z,1.882604422
1925-09-05T21:00:00Z,4.494483139
1925-09-05T22:00:00Z,7.161776118
1925-09-05T23:00:00Z,9.550927875
1925-09-06T00:00:00Z,11.44741775
1925-09-06T01:00:00Z,12.21286013
1925-09-06T02:00:00Z,11.77723676
1925-09-06T03:00:00Z,10.12644173
1925-09-06T04:00:00Z,7.190252002
1925-09-06T05:00:00Z,3.736031432
1925-09-06T06:00:00Z,0.880081525
1925-09-06T07:00:00Z,-0.247036754
1925-09-06T08:00:00Z,0.523009036
1925-09-06T09:00:00Z,2.486177101
1925-09-06T10:00:00Z,5.162469772
1925-09-06T11:00:00Z,7.483648129
1925-09-06T12:00:00Z,9.303362605
1925-09-06T13:00:00Z,10.61693259
1925-09-06T14:00:00Z,10.94656813
1925-09-06T15:00:00Z,9.988912317
1925-09-06T16:00:00Z,7.660026488
1925-09-06T17:00:00Z,4.498501099
1925-09-06T18:00:00Z,1.62502781
1925-09-06T19:00:00Z,0.193603479
1925-09-06T20:00:00Z,0.601871294
1925-09-06T21:00:00Z,2.305483427
1925-09-06T22:00:00Z,4.82722807
1925-09-06T23:00:00Z,7.388630741
1925-09-07T00:00:00Z,9.817037599
1925-09-07T01:00:00Z,11.32016147
1925-09-07T02:00:00Z,11.90468262
1925-09-07T03:00:00Z,11.24687076
1925-09-07T04:00:00Z,9.478028384
1925-09-07T05:00:00Z,6.476401668
1925-09-07T06:00:00Z,3.32709734
1925-09-07T07:00:00Z,1.135623228
1925-09-07T08:00:00Z,0.528297754
1925-09-07T09:00:00Z,1.508900871
1925-09-07T10:00:00Z,3.531103505
1925-09-07T11:00:00Z,5.780915315
1925-09-07T12:00:00Z,7.765677679
1925-09-07T13:00:00Z,9.391284075
1925-09-07T14:00:00Z,10.46162485
1925-09-07T15:00:00Z,10.48754266
1925-09-07T16:00:00Z,9.252697196
1925-09-07T17:00:00Z,6.934054833
1925-09-07T18:00:00Z,4.158621045
1925-09-07T19:00:00Z,2.013038209
1925-09-07T20:00:00Z,1.215521606
1925-09-07T21:00:00Z,1.798029552
1925-09-07T22:00:00Z,3.499476252
1925-09-07T23:00:00Z,5.760405313
1925-09-08T00:00:00Z,8.252656373
1925-09-08T01:00:00Z,9.855517202
1925-09-08T02:00:00Z,10.95327962
1925-09-08T03:00:00Z,11.18140964
1925-09-08T04:00:00Z,10.35997945
1925-09-08T05:00:00Z,8.470337962
1925-09-08T06:00:00Z,5.707321333
1925-09-08T07:00:00Z,3.189748196
1925-09-08T08:00:00Z,1.727632394
1925-09-08T09:00:00Z,1.706594353
1925-09-08T10:00:00Z,2.846511931
1925-09-08T11:00:00Z,4.635578392
1925-09-08T12:00:00Z,6.559385714
1925-09-08T13:00:00Z,8.047525482
1925-09-08T14:00:00Z,9.374189056
1925-09-08T15:00:00Z,10.0489214
1925-09-08T16:00:00Z,9.778689008
1925-09-08T17:00:00Z,8.572906667
1925-09-08T18:00:00Z,6.379631845
1925-09-08T19:00:00Z,4.109041762
1925-09-08T20:00:00Z,2.405574979
1925-09-08T21:00:00Z,1.867411179
1925-09-08T22:00:00Z,2.53275783
1925-09-08T23:00:00Z,4.087931719
1925-09-09T00:00:00Z,6.291790303
1925-09-09T01:00:00Z,7.903602411
1925-09-09T02:00:00Z,9.355891398
1925-09-09T03:00:00Z,10.26155746
1925-09-09T04:00:00Z,10.38759619
1925-09-09T05:00:00Z,9.583905916
1925-09-09T06:00:00Z,7.832156659
1925-09-09T07:00:00Z,5.646500831
1925-09-09T08:00:00Z,3.579577562
1925-09-09T09:00:00Z,2.569638164
1925-09-09T10:00:00Z,2.692692912
1925-09-09T11:00:00Z,3.819959256
1925-09-09T12:00:00Z,5.416970813
1925-09-09T13:00:00Z,7.008318343
1925-09-09T14:00:00Z,8.272806449
1925-09-09T15:00:00Z,9.434188913
1925-09-09T16:00:00Z,9.789253548
1925-09-09T17:00:00Z,9.654406653
1925-09-09T18:00:00Z,8.376138403
1925-09-09T19:00:00Z,6.458388961
1925-09-09T20:00:00Z,4.540666288
1925-09-09T21:00:00Z,3.034579012
1925-09-09T22:00:00Z,2.536345579
1925-09-09T23:00:00Z,2.97663826
1925-09-10T00:00:00Z,4.359639802
1925-09-10T01:00:00Z,5.769964044
1925-09-10T02:00:00Z,7.155469648
1925-09-10T03:00:00Z,8.313734151
1925-09-10T04:00:00Z,9.064632364
1925-09-10T05:00:00Z,9.153830957
1925-09-10T06:00:00Z,8.512414714
1925-09-10T07:00:00Z,7.205863131
1925-09-10T08:00:00Z,5.482274938
1925-09-10T09:00:00Z,3.940411971
1925-09-10T10:00:00Z,3.107444944
1925-09-10T11:00:00Z,3.205741962
1925-09-10T12:00:00Z,4.03936598
1925-09-10T13:00:00Z,5.208058789
1925-09-10T14:00:00Z,6.461978715
1925-09-10T15:00:00Z,7.597180046
1925-09-10T16:00:00Z,8.653675339
1925-09-10T17:00:00Z,9.144597151
1925-09-10T18:00:00Z,8.929003509
1925-09-10T19:00:00Z,8.035972424
1925-09-10T20:00:00Z,6.497335923
1925-09-10T21:00:00Z,4.822317229
1925-09-10T22:00:00Z,3.644685912
1925-09-10T23:00:00Z,3.072141061
1925-09-11T00:00:00Z,3.398583268
1925-09-11T01:00:00Z,4.237955404
1925-09-11T02:00:00Z,5.37740181
1925-09-11T03:00:00Z,6.518363825
1925-09-11T04:00:00Z,7.631918989
1925-09-11T05:00:00Z,8.555519904
1925-09-11T06:00:00Z,8.941398434
1925-09-11T07:00:00Z,8.509417758
1925-09-11T08:00:00Z,7.332015388
1925-09-11T09:00:00Z,5.79803655
1925-09-11T10:00:00Z,4.445769459
1925-09-11T11:00:00Z,3.606210861
1925-09-11T12:00:00Z,3.523807581
1925-09-11T13:00:00Z,3.99210188
1925-09-11T14:00:00Z,4.904776103
1925-09-11T15:00:00Z,5.854277732
1925-09-11T16:00:00Z,6.956732341
1925-09-11T17:00:00Z,7.984788713
1925-09-11T18:00:00Z,8.82231472
1925-09-11T19:00:00Z,8.982000229
1925-09-11T20:00:00Z,8.376358289
1925-09-11T21:00:00Z,7.157364541
1925-09-11T22:00:00Z,5.596205106
1925-09-11T23:00:00Z,4.21235101
1925-09-12T00:00:00Z,3.408239774
1925-09-12T01:00:00Z,3.375449221
1925-09-12T02:00:00Z,4.029170081
1925-09-12T03:00:00Z,5.017720888
1925-09-12T04:00:00Z,6.063795658
1925-09-12T05:00:00Z,7.188309387
1925-09-12T06:00:00Z,8.192400277
1925-09-12T07:00:00Z,8.718953316
1925-09-12T08:00:00Z,8.514765322
1925-09-12T09:00:00Z,7.704376617
1925-09-12T10:00:00Z,6.339949915
1925-09-12T11:00:00Z,5.071566963
