DateTime,AstroTide
1925-07-10T01:00:00Z,1.4410940486435497
1925-07-10T02:00:00Z,1.6218083687284441
1925-07-10T03:00:00Z,1.4059470872128421
1925-07-10T04:00:00Z,0.7369494383902946
1925-07-10T05:00:00Z,-0.2711402578609616
1925-07-10T06:00:00Z,-1.3149572326699233
1925-07-10T07:00:00Z,-2.0411038152344636
1925-07-10T08:00:00Z,-2.239196186233678
1925-07-10T09:00:00Z,-1.9295888176324656
1925-07-10T10:00:00Z,-1.2976995543207592
1925-07-10T11:00:00Z,-0.5584248303655817
1925-07-10T12:00:00Z,0.14006816855771353
1925-07-10T13:00:00Z,0.7210344349689646
1925-07-10T14:00:00Z,1.1145030915971221
1925-07-10T15:00:00Z,1.2063625642854503
1925-07-10T16:00:00Z,0.8837937065056052
1925-07-10T17:00:00Z,0.15985856100518825
1925-07-10T18:00:00Z,-0.75171520564864
1925-07-10T19:00:00Z,-1.515009558698134
1925-07-10T20:00:00Z,-1.8538600752180439
1925-07-10T21:00:00Z,-1.6880777102767044
1925-07-10T22:00:00Z,-1.1336480459689928
1925-07-10T23:00:00Z,-0.39903823556621
1925-07-11T00:00:00Z,0.3306380492223256
1925-07-11T01:00:00Z,0.9451680793496324
1925-07-11T02:00:00Z,1.3749978795868736
1925-07-11T03:00:00Z,1.526700260283304
1925-07-11T04:00:00Z,1.2857830205261942
1925-07-11T05:00:00Z,0.6167308586730602
1925-07-11T06:00:00Z,-0.3372134086940477
1925-07-11T07:00:00Z,-1.2778715576450332
1925-07-11T08:00:00Z,-1.9005318430319966
1925-07-11T09:00:00Z,-2.0464629844235267
1925-07-11T10:00:00Z,-1.7516402259037933
1925-07-11T11:00:00Z,-1.182769389539719
1925-07-11T12:00:00Z,-0.5243984507067873
1925-07-11T13:00:00Z,0.10200942094833448
1925-07-11T14:00:00Z,0.6329254253046712
1925-07-11T15:00:00Z,0.9932202842259812
1925-07-11T16:00:00Z,1.0604819901340177
1925-07-11T17:00:00Z,0.7345627608577392
1925-07-11T18:00:00Z,0.05559867259550755
1925-07-11T19:00:00Z,-0.7600040162093773
1925-07-11T20:00:00Z,-1.4164799630638003
1925-07-11T21:00:00Z,-1.6900105507998064
1925-07-11T22:00:00Z,-1.5243411686111095
1925-07-11T23:00:00Z,-1.0243692546526242
1925-07-12T00:00:00Z,-0.3705929085263304
1925-07-12T01:00:00Z,0.2813421589577377
1925-07-12T02:00:00Z,0.8408286852778937
1925-07-12T03:00:00Z,1.2389160429222343
1925-07-12T04:00:00Z,1.3731198732325598
1925-07-12T05:00:00Z,1.1349352466243963
1925-07-12T06:00:00Z,0.512395525253361
1925-07-12T07:00:00Z,-0.3431109472101348
1925-07-12T08:00:00Z,-1.1655672296513868
1925-07-12T09:00:00Z,-1.7023869236067477
1925-07-12T10:00:00Z,-1.8271925683405446
1925-07-12T11:00:00Z,-1.5742842085105628
1925-07-12T12:00:00Z,-1.0867189055659918
1925-07-12T13:00:00Z,-0.5177110116960537
1925-07-12T14:00:00Z,0.03755118181023809
1925-07-12T15:00:00Z,0.523358676454494
1925-07-12T16:00:00Z,0.8567070187163348
1925-07-12T17:00:00Z,0.9149538678203653
1925-07-12T18:00:00Z,0.61612768533024
1925-07-12T19:00:00Z,0.01245107512390578
1925-07-12T20:00:00Z,-0.701460627343015
1925-07-12T21:00:00Z,-1.2756936738501456
1925-07-12T22:00:00Z,-1.5216161091939566
1925-07-12T23:00:00Z,-1.3890775196876772
1925-07-13T00:00:00Z,-0.9660120798163534
1925-07-13T01:00:00Z,-0.40399004081095935
1925-07-13T02:00:00Z,0.17060605783734267
1925-07-13T03:00:00Z,0.6814136434953959
1925-07-13T04:00:00Z,1.0554884401916906
1925-07-13T05:00:00Z,1.1874946022335071
1925-07-13T06:00:00Z,0.9824769273010201
1925-07-13T07:00:00Z,0.44164210644252716
1925-07-13T08:00:00Z,-0.29877829652382176
1925-07-13T09:00:00Z,-1.014635885678388
1925-07-13T10:00:00Z,-1.4925843516800736
1925-07-13T11:00:00Z,-1.6214176531070663
1925-07-13T12:00:00Z,-1.4263719799972852
1925-07-13T13:00:00Z,-1.0245797478531402
1925-07-13T14:00:00Z,-0.5372169683617343
1925-07-13T15:00:00Z,-0.03895218594579841
1925-07-13T16:00:00Z,0.41433313680288014
1925-07-13T17:00:00Z,0.7336467154367594
1925-07-13T18:00:00Z,0.8035568512218791
1925-07-13T19:00:00Z,0.5547164048831752
1925-07-13T20:00:00Z,0.03257064780144303
1925-07-13T21:00:00Z,-0.5994469217510299
1925-07-13T22:00:00Z,-1.1258824635178692
1925-07-13T23:00:00Z,-1.376237123805571
1925-07-14T00:00:00Z,-1.2984036633102003
1925-07-14T01:00:00Z,-0.9609428606586548
1925-07-14T02:00:00Z,-0.485505356569569
1925-07-14T03:00:00Z,0.025468968210023035
1925-07-14T04:00:00Z,0.5006205500307315
1925-07-14T05:00:00Z,0.8624083232417625
1925-07-14T06:00:00Z,1.009980944119506
1925-07-14T07:00:00Z,0.8596669429302697
1925-07-14T08:00:00Z,0.40952152398564085
1925-07-14T09:00:00Z,-0.2301954873046425
1925-07-14T10:00:00Z,-0.8688246732007268
1925-07-14T11:00:00Z,-1.3160254694796925
1925-07-14T12:00:00Z,-1.4662951947658853
1925-07-14T13:00:00Z,-1.3317343808986748
1925-07-14T14:00:00Z,-1.0013886804930179
1925-07-14T15:00:00Z,-0.5698312380640638
1925-07-14T16:00:00Z,-0.1035322397475854
1925-07-14T17:00:00Z,0.33573084588784435
1925-07-14T18:00:00Z,0.6576837069454349
1925-07-14T19:00:00Z,0.754241618364125
1925-07-14T20:00:00Z,0.556640111065476
1925-07-14T21:00:00Z,0.09468729077494853
1925-07-14T22:00:00Z,-0.4912758284853792
1925-07-14T23:00:00Z,-1.0041902788745525
1925-07-15T00:00:00Z,-1.2818488026049897
1925-07-15T01:00:00Z,-1.2658970483340415
1925-07-15T02:00:00Z,-1.0028502953660499
1925-07-15T03:00:00Z,-0.5890618927979225
1925-07-15T04:00:00Z,-0.11596702218661911
1925-07-15T05:00:00Z,0.3419189245526975
1925-07-15T06:00:00Z,0.7057194191125755
1925-07-15T07:00:00Z,0.8807132499697194
1925-07-15T08:00:00Z,0.7846562899446676
1925-07-15T09:00:00Z,0.40344661585304226
1925-07-15T10:00:00Z,-0.17222249652933969
1925-07-15T11:00:00Z,-0.7695763907845004
1925-07-15T12:00:00Z,-1.2100928054530857
1925-07-15T13:00:00Z,-1.387746623875311
1925-07-15T14:00:00Z,-1.2970350336588254
1925-07-15T15:00:00Z,-1.002845064061542
1925-07-15T16:00:00Z,-0.5883249263842893
1925-07-15T17:00:00Z,-0.12482810487447883
1925-07-15T18:00:00Z,0.3194472806987802
1925-07-15T19:00:00Z,0.6550190321233458
1925-07-15T20:00:00Z,0.7743168242226721
1925-07-15T21:00:00Z,0.6022602746122563
1925-07-15T22:00:00Z,0.15985561313409358
1925-07-15T23:00:00Z,-0.41996049606535135
1925-07-16T00:00:00Z,-0.9472119170169964
1925-07-16T01:00:00Z,-1.261734499314818
1925-07-16T02:00:00Z,-1.2937702650933185
1925-07-16T03:00:00Z,-1.0703564050199297
1925-07-16T04:00:00Z,-0.6776467411357805
1925-07-16T05:00:00Z,-0.21125124832224457
1925-07-16T06:00:00Z,0.24869097324444073
1925-07-16T07:00:00Z,0.6244271678145326
1925-07-16T08:00:00Z,0.8218163248541761
1925-07-16T09:00:00Z,0.7528888265764568
1925-07-16T10:00:00Z,0.39694873523202373
1925-07-16T11:00:00Z,-0.15938003462294917
1925-07-16T12:00:00Z,-0.7486860121573238
1925-07-16T13:00:00Z,-1.196258506704851
1925-07-16T14:00:00Z,-1.388233908875659
1925-07-16T15:00:00Z,-1.302291825976431
1925-07-16T16:00:00Z,-0.9951749189558126
1925-07-16T17:00:00Z,-0.5579081520555804
1925-07-16T18:00:00Z,-0.0730514833083889
1925-07-16T19:00:00Z,0.38697963579154787
1925-07-16T20:00:00Z,0.7301420787119035
1925-07-16T21:00:00Z,0.8437290977300369
1925-07-16T22:00:00Z,0.6521316418142986
1925-07-16T23:00:00Z,0.18317888222097495
1925-07-17T00:00:00Z,-0.42509723666414967
1925-07-17T01:00:00Z,-0.9822490081968158
1925-07-17T02:00:00Z,-1.322394357128001
1925-07-17T03:00:00Z,-1.3632707380253075
1925-07-17T04:00:00Z,-1.1274727250814502
1925-07-17T05:00:00Z,-0.7119495117977801
1925-07-17T06:00:00Z,-0.22498267364131552
1925-07-17T07:00:00Z,0.24993084295267293
1925-07-17T08:00:00Z,0.6338545922383121
1925-07-17T09:00:00Z,0.8268892483201127
1925-07-17T10:00:00Z,0.7393073484635777
1925-07-17T11:00:00Z,0.35894642056499787
1925-07-17T12:00:00Z,-0.21819404707421744
1925-07-17T13:00:00Z,-0.8213646803585355
1925-07-17T14:00:00Z,-1.2701728959367107
1925-07-17T15:00:00Z,-1.4393294590922883
1925-07-17T16:00:00Z,-1.3040937157713384
1925-07-17T17:00:00Z,-0.9370908132678932
1925-07-17T18:00:00Z,-0.44936080695234637
1925-07-17T19:00:00Z,0.0674911474491367
1925-07-17T20:00:00Z,0.5371081241119404
1925-07-17T21:00:00Z,0.8599716226037128
1925-07-17T22:00:00Z,0.9217500505829581
1925-07-17T23:00:00Z,0.6610949560896775
1925-07-18T00:00:00Z,0.1260101097972815
1925-07-18T01:00:00Z,-0.5325705465894336
1925-07-18T02:00:00Z,-1.1145471394380222
1925-07-18T03:00:00Z,-1.4427667429837787
1925-07-18T04:00:00Z,-1.4348359911298483
1925-07-18T05:00:00Z,-1.1340428031727325
1925-07-18T06:00:00Z,-0.6629186468413306
1925-07-18T07:00:00Z,-0.14049361258952542
1925-07-18T08:00:00Z,0.34831698756948054
1925-07-18T09:00:00Z,0.7182185534593808
1925-07-18T10:00:00Z,0.8645978364019857
1925-07-18T11:00:00Z,0.7093746697399774
1925-07-18T12:00:00Z,0.26282147101478065
1925-07-18T13:00:00Z,-0.3613522763136293
1925-07-18T14:00:00Z,-0.9792584831586335
1925-07-18T15:00:00Z,-1.39701598582183
1925-07-18T16:00:00Z,-1.488316914597836
1925-07-18T17:00:00Z,-1.2528620850665573
1925-07-18T18:00:00Z,-0.7976041639201559
1925-07-18T19:00:00Z,-0.25195023100071523
1925-07-18T20:00:00Z,0.2889839310146221
1925-07-18T21:00:00Z,0.7422966689873085
1925-07-18T22:00:00Z,1.0013691873947574
1925-07-18T23:00:00Z,0.9624553249906973
1925-07-19T00:00:00Z,0.5921055671046336
1925-07-19T01:00:00Z,-0.034116962110338406
1925-07-19T02:00:00Z,-0.7437533671120333
1925-07-19T03:00:00Z,-1.3178744703851608
1925-07-19T04:00:00Z,-1.5755669210284553
1925-07-19T05:00:00Z,-1.4612694915433628
1925-07-19T06:00:00Z,-1.0606765354182062
1925-07-19T07:00:00Z,-0.5216238512953677
1925-07-19T08:00:00Z,0.033825244243878894
1925-07-19T09:00:00Z,0.518007457860006
1925-07-19T10:00:00Z,0.8374685295145377
1925-07-19T11:00:00Z,0.8927432264827
1925-07-19T12:00:00Z,0.6310331558630062
1925-07-19T13:00:00Z,0.09273972590242568
1925-07-19T14:00:00Z,-0.5825626679809885
1925-07-19T15:00:00Z,-1.1875373750390406
1925-07-19T16:00:00Z,-1.51970981995748
1925-07-19T17:00:00Z,-1.4789074648801948
1925-07-19T18:00:00Z,-1.1146605545629777
1925-07-19T19:00:00Z,-0.5694386941810006
1925-07-19T20:00:00Z,0.020549886401347417
1925-07-19T21:00:00Z,0.5597783045501605
1925-07-19T22:00:00Z,0.9572438567952704
1925-07-19T23:00:00Z,1.1071449442418895
1925-07-20T00:00:00Z,0.9291870320414961
1925-07-20T01:00:00Z,0.4248763904936667
1925-07-20T02:00:00Z,-0.29607032088220514
1925-07-20T03:00:00Z,-1.0289976302781196
1925-07-20T04:00:00Z,-1.5378136026408464
1925-07-20T05:00:00Z,-1.6636500413856958
1925-07-20T06:00:00Z,-1.4065459991816118
1925-07-20T07:00:00Z,-0.899135784191361
1925-07-20T08:00:00Z,-0.3015899676463602
1925-07-20T09:00:00Z,0.2670625151935927
1925-07-20T10:00:00Z,0.7142750906938584
1925-07-20T11:00:00Z,0.9436821113775871
1925-07-20T12:00:00Z,0.8731294567926611
1925-07-20T13:00:00Z,0.48260505422041816
1925-07-20T14:00:00Z,-0.15161050543119042
1925-07-20T15:00:00Z,-0.8536256084630609
1925-07-20T16:00:00Z,-1.3919041669005714
1925-07-20T17:00:00Z,-1.5797739785354301
1925-07-20T18:00:00Z,-1.3749986533707725
1925-07-20T19:00:00Z,-0.8846987260493253
1925-07-20T20:00:00Z,-0.2714565759701447
1925-07-20T21:00:00Z,0.3334472853918425
1925-07-20T22:00:00Z,0.8340511102571371
1925-07-20T23:00:00Z,1.1345089905848265
1925-07-21T00:00:00Z,1.1403692520909612
1925-07-21T01:00:00Z,0.8018666007268669
1925-07-21T02:00:00Z,0.15994386236500746
1925-07-21T03:00:00Z,-0.6315637517506597
1925-07-21T04:00:00Z,-1.3321448284597242
1925-07-21T05:00:00Z,-1.7100688057751556
1925-07-21T06:00:00Z,-1.662725666736079
1925-07-21T07:00:00Z,-1.2587157519054482
1925-07-21T08:00:00Z,-0.6631754689185284
1925-07-21T09:00:00Z,-0.03343387338215231
1925-07-21T10:00:00Z,0.5161706302538231
1925-07-21T11:00:00Z,0.8895995587185113
1925-07-21T12:00:00Z,0.9967895849273278
1925-07-21T13:00:00Z,0.7804847593738113
1925-07-21T14:00:00Z,0.25746699963567793
1925-07-21T15:00:00Z,-0.4512152595110768
1925-07-21T16:00:00Z,-1.1280821282652982
1925-07-21T17:00:00Z,-1.536231398513183
1925-07-21T18:00:00Z,-1.5403967015702276
1925-07-21T19:00:00Z,-1.1735713551871239
1925-07-21T20:00:00Z,-0.5862851878167161
1925-07-21T21:00:00Z,0.05913076177250359
1925-07-21T22:00:00Z,0.6419675318987976
1925-07-21T23:00:00Z,1.0661734249867645
1925-07-22T00:00:00Z,1.2378254811601919
1925-07-22T01:00:00Z,1.0806221587532616
1925-07-22T02:00:00Z,0.5785904399481747
1925-07-22T03:00:00Z,-0.1798115330837614
1925-07-22T04:00:00Z,-0.9891818518555631
1925-07-22T05:00:00Z,-1.5880449897973081
1925-07-22T06:00:00Z,-1.7850929843245904
1925-07-22T07:00:00Z,-1.5570542671129086
1925-07-22T08:00:00Z,-1.0308953040690376
1925-07-22T09:00:00Z,-0.3818594348678786
1925-07-22T10:00:00Z,0.2445721583834241
1925-07-22T11:00:00Z,0.7390142946493883
1925-07-22T12:00:00Z,1.0073040149446186
1925-07-22T13:00:00Z,0.9726897382491762
1925-07-22T14:00:00Z,0.6061126320260815
1925-07-22T15:00:00Z,-0.03203081636095237
1925-07-22T16:00:00Z,-0.7678436965424622
1925-07-22T17:00:00Z,-1.3538695118176662
1925-07-22T18:00:00Z,-1.583051825426044
1925-07-22T19:00:00Z,-1.3984838804511728
1925-07-22T20:00:00Z,-0.9010141788391548
1925-07-22T21:00:00Z,-0.25913682473107974
1925-07-22T22:00:00Z,0.3788981747024041
1925-07-22T23:00:00Z,0.9037968670316372
1925-07-23T00:00:00Z,1.222190238744338
1925-07-23T01:00:00Z,1.2474704231545164
1925-07-23T02:00:00Z,0.9241547480053365
1925-07-23T03:00:00Z,0.27609921086120504
1925-07-23T04:00:00Z,-0.5512629388363274
1925-07-23T05:00:00Z,-1.308314641022623
1925-07-23T06:00:00Z,-1.7460700434826684
1925-07-23T07:00:00Z,-1.745298588076407
1925-07-23T08:00:00Z,-1.3608881785620215
1925-07-23T09:00:00Z,-0.7534501341847242
1925-07-23T10:00:00Z,-0.0909843146687902
1925-07-23T11:00:00Z,0.4956245851607733
1925-07-23T12:00:00Z,0.9041106278962823
1925-07-23T13:00:00Z,1.047401697354479
1925-07-23T14:00:00Z,0.8648354214457379
1925-07-23T15:00:00Z,0.3603793279582321
1925-07-23T16:00:00Z,-0.35276718037959187
1925-07-23T17:00:00Z,-1.0521422780061767
1925-07-23T18:00:00Z,-1.4909324183528
1925-07-23T19:00:00Z,-1.5255786080163478
1925-07-23T20:00:00Z,-1.1803394535243463
1925-07-23T21:00:00Z,-0.5988614617276116
1925-07-23T22:00:00Z,0.05395182245745045
1925-07-23T23:00:00Z,0.648791792780737
1925-07-24T00:00:00Z,1.0881727174946172
1925-07-24T01:00:00Z,1.2843982721417362
1925-07-24T02:00:00Z,1.1598809577091316
1925-07-24T03:00:00Z,0.6838922887644607
1925-07-24T04:00:00Z,-0.07006993229880812
1925-07-24T05:00:00Z,-0.899985925098054
1925-07-24T06:00:00Z,-1.5391807971366875
1925-07-24T07:00:00Z,-1.7873236244212871
1925-07-24T08:00:00Z,-1.6067846985187926
1925-07-24T09:00:00Z,-1.1090485354713875
1925-07-24T10:00:00Z,-0.4646698336028192
1925-07-24T11:00:00Z,0.17359923960193852
1925-07-24T12:00:00Z,0.6907183750639938
1925-07-24T13:00:00Z,0.994481468223358
1925-07-24T14:00:00Z,1.0064540999093887
1925-07-24T15:00:00Z,0.6845772016269263
1925-07-24T16:00:00Z,0.07446080180536202
1925-07-24T17:00:00Z,-0.6560937996767954
1925-07-24T18:00:00Z,-1.2593004299037769
1925-07-24T19:00:00Z,-1.5248145372442976
1925-07-24T20:00:00Z,-1.3856104391208564
1925-07-24T21:00:00Z,-0.9272641521158838
1925-07-24T22:00:00Z,-0.3099338484550887
1925-07-24T23:00:00Z,0.31588596607174596
1925-07-25T00:00:00Z,0.840698970964534
1925-07-25T01:00:00Z,1.1797945679303843
1925-07-25T02:00:00Z,1.2511816345292086
1925-07-25T03:00:00Z,0.9874768282800841
1925-07-25T04:00:00Z,0.39108232530488357
1925-07-25T05:00:00Z,-0.4100127183412403
1925-07-25T06:00:00Z,-1.1761123005415497
1925-07-25T07:00:00Z,-1.6594722702314277
1925-07-25T08:00:00Z,-1.7271758985533388
1925-07-25T09:00:00Z,-1.4085455655584702
1925-07-25T10:00:00Z,-0.845300875496148
1925-07-25T11:00:00Z,-0.20396911638561208
1925-07-25T12:00:00Z,0.3810623027203138
1925-07-25T13:00:00Z,0.8123891267338281
1925-07-25T14:00:00Z,1.0077783141771124
1925-07-25T15:00:00Z,0.896790928111417
1925-07-25T16:00:00Z,0.4620435150581977
1925-07-25T17:00:00Z,-0.20354891705209419
1925-07-25T18:00:00Z,-0.892500368512303
1925-07-25T19:00:00Z,-1.3654559940401385
1925-07-25T20:00:00Z,-1.4693990277415725
1925-07-25T21:00:00Z,-1.2017714653948688
1925-07-25T22:00:00Z,-0.6822710094589056
1925-07-25T23:00:00Z,-0.07108104458935202
1925-07-26T00:00:00Z,0.49959636715906924
1925-07-26T01:00:00Z,0.9409092409677624
1925-07-26T02:00:00Z,1.1795564317566993
1925-07-26T03:00:00Z,1.1369162254699312
1925-07-26T04:00:00Z,0.7606039300435639
1925-07-26T05:00:00Z,0.0936290346035713
1925-07-26T06:00:00Z,-0.6920106288487377
1925-07-26T07:00:00Z,-1.3509364128857309
1925-07-26T08:00:00Z,-1.67916381244694
1925-07-26T09:00:00Z,-1.60474012587201
1925-07-26T10:00:00Z,-1.1984740001766494
1925-07-26T11:00:00Z,-0.6136291102461335
1925-07-26T12:00:00Z,-0.005982238429433934
1925-07-26T13:00:00Z,0.5112225714313892
1925-07-26T14:00:00Z,0.8574971262789368
1925-07-26T15:00:00Z,0.9564356511356642
1925-07-26T16:00:00Z,0.7469997680262503
1925-07-26T17:00:00Z,0.24305813549025035
1925-07-26T18:00:00Z,-0.42235165721134427
1925-07-26T19:00:00Z,-1.0306456242541273
1925-07-26T20:00:00Z,-1.376265284252932
1925-07-26T21:00:00Z,-1.359625912877989
1925-07-26T22:00:00Z,-1.0176213489625758
1925-07-26T23:00:00Z,-0.48374075881063255
1925-07-27T00:00:00Z,0.08962953508293792
1925-07-27T01:00:00Z,0.591394665902728
1925-07-27T02:00:00Z,0.9522899478352906
1925-07-27T03:00:00Z,1.1048797822296546
1925-07-27T04:00:00Z,0.973154888496734
1925-07-27T05:00:00Z,0.5265349538111108
1925-07-27T06:00:00Z,-0.15467888789957113
1925-07-27T07:00:00Z,-0.8799308115699351
1925-07-27T08:00:00Z,-1.4255774483894177
1925-07-27T09:00:00Z,-1.632654863980664
1925-07-27T10:00:00Z,-1.467988239180229
1925-07-27T11:00:00Z,-1.0225461126263904
1925-07-27T12:00:00Z,-0.4508067323019709
1925-07-27T13:00:00Z,0.10752431307300503
1925-07-27T14:00:00Z,0.5610509596294568
1925-07-27T15:00:00Z,0.8397252805276942
1925-07-27T16:00:00Z,0.8683531064669485
1925-07-27T17:00:00Z,0.5994621202164276
1925-07-27T18:00:00Z,0.0769366090767904
1925-07-27T19:00:00Z,-0.5474887668975164
1925-07-27T20:00:00Z,-1.0706354955977102
1925-07-27T21:00:00Z,-1.324106375439866
1925-07-27T22:00:00Z,-1.2407852389542942
1925-07-27T23:00:00Z,-0.8749463402751982
1925-07-28T00:00:00Z,-0.36278021124133775
1925-07-28T01:00:00Z,0.15676447477236993
1925-07-28T02:00:00Z,0.5950077334994051
1925-07-28T03:00:00Z,0.8954273767551764
1925-07-28T04:00:00Z,0.9894799739469218
1925-07-28T05:00:00Z,0.8065123614607415
1925-07-28T06:00:00Z,0.3391200881638174
1925-07-28T07:00:00Z,-0.31262387698388294
1925-07-28T08:00:00Z,-0.9662810697548525
1925-07-28T09:00:00Z,-1.4275468948843324
1925-07-28T10:00:00Z,-1.5648657608102456
1925-07-28T11:00:00Z,-1.3617399596954265
1925-07-28T12:00:00Z,-0.9164680587381644
1925-07-28T13:00:00Z,-0.37693675809431104
1925-07-28T14:00:00Z,0.13689939612494129
1925-07-28T15:00:00Z,0.5491149618363231
1925-07-28T16:00:00Z,0.7898599019170183
1925-07-28T17:00:00Z,0.7840364718475616
1925-07-28T18:00:00Z,0.4996572623619206
1925-07-28T19:00:00Z,-0.0026997249904964493
1925-07-28T20:00:00Z,-0.576916625672502
1925-07-28T21:00:00Z,-1.0441786317512758
1925-07-28T22:00:00Z,-1.2573296018058158
1925-07-28T23:00:00Z,-1.15955928201273
1925-07-29T00:00:00Z,-0.8093824388300401
1925-07-29T01:00:00Z,-0.3379374693119988
1925-07-29T02:00:00Z,0.13377641857178962
1925-07-29T03:00:00Z,0.533893704624046
1925-07-29T04:00:00Z,0.806717028022355
1925-07-29T05:00:00Z,0.8788894689396305
1925-07-29T06:00:00Z,0.6878360816227065
1925-07-29T07:00:00Z,0.2398624432476466
1925-07-29T08:00:00Z,-0.3679744968597093
1925-07-29T09:00:00Z,-0.9732958161872398
1925-07-29T10:00:00Z,-1.3987532221328152
1925-07-29T11:00:00Z,-1.518710412921933
1925-07-29T12:00:00Z,-1.3191182472109437
1925-07-29T13:00:00Z,-0.8965067367395956
1925-07-29T14:00:00Z,-0.385644490437844
1925-07-29T15:00:00Z,0.10915076476207314
1925-07-29T16:00:00Z,0.5136164431346202
1925-07-29T17:00:00Z,0.7503078206051126
1925-07-29T18:00:00Z,0.7460216300586258
1925-07-29T19:00:00Z,0.4786464569404337
1925-07-29T20:00:00Z,0.006420440577066283
1925-07-29T21:00:00Z,-0.542271123154856
1925-07-29T22:00:00Z,-1.0024896713157887
1925-07-29T23:00:00Z,-1.2273644688019971
1925-07-30T00:00:00Z,-1.156079032695255
1925-07-30T01:00:00Z,-0.8427351371439877
1925-07-30T02:00:00Z,-0.40650330642026467
1925-07-30T03:00:00Z,0.046791623027273854
1925-07-30T04:00:00Z,0.4477405675739861
1925-07-30T05:00:00Z,0.7308085615093087
1925-07-30T06:00:00Z,0.8185997586630358
1925-07-30T07:00:00Z,0.6539005535703337
1925-07-30T08:00:00Z,0.2403739600001774
1925-07-30T09:00:00Z,-0.3415227494889536
1925-07-30T10:00:00Z,-0.9423870743510794
1925-07-30T11:00:00Z,-1.3821833725281063
1925-07-30T12:00:00Z,-1.5262235144906264
1925-07-30T13:00:00Z,-1.3535456408846394
1925-07-30T14:00:00Z,-0.9509115804536334
1925-07-30T15:00:00Z,-0.44120737160208334
1925-07-30T16:00:00Z,0.07193619776436067
1925-07-30T17:00:00Z,0.5018389332009097
1925-07-30T18:00:00Z,0.7623538757616952
1925-07-30T19:00:00Z,0.7825146771738682
1925-07-30T20:00:00Z,0.5384741581782853
1925-07-30T21:00:00Z,0.07390628234081087
1925-07-30T22:00:00Z,-0.4951220041680283
1925-07-30T23:00:00Z,-0.9990728029756681
1925-07-31T00:00:00Z,-1.2764858226615905
1925-07-31T01:00:00Z,-1.2536010144624083
1925-07-31T02:00:00Z,-0.9721396352497995
1925-07-31T03:00:00Z,-0.5392626671642617
1925-07-31T04:00:00Z,-0.060213894114842736
1925-07-31T05:00:00Z,0.3815657226912674
1925-07-31T06:00:00Z,0.7073360849654333
1925-07-31T07:00:00Z,0.837402164912856
1925-07-31T08:00:00Z,0.7112828217690186
1925-07-31T09:00:00Z,0.31777684188884797
1925-07-31T10:00:00Z,-0.2766944425040397
1925-07-31T11:00:00Z,-0.9191250673322979
1925-07-31T12:00:00Z,-1.411725965074265
1925-07-31T13:00:00Z,-1.6013580166717336
1925-07-31T14:00:00Z,-1.4518120070945681
1925-07-31T15:00:00Z,-1.0390963553075243
1925-07-31T16:00:00Z,-0.4888579347772588
1925-07-31T17:00:00Z,0.0769191715294108
1925-07-31T18:00:00Z,0.553566304692916
1925-07-31T19:00:00Z,0.8501187580711138
1925-07-31T20:00:00Z,0.8942896227033645
1925-07-31T21:00:00Z,0.6510843640976662
1925-07-31T22:00:00Z,0.15119635045507934
1925-07-31T23:00:00Z,-0.4867822084019939
1925-08-01T00:00:00Z,-1.0742353520010188
1925-08-01T01:00:00Z,-1.4259632790944439
1925-08-01T02:00:00Z,-1.4468568014266685
1925-08-01T03:00:00Z,-1.1640522951101435
1925-08-01T04:00:00Z,-0.6864910985873505
1925-08-01T05:00:00Z,-0.13964528844301116
1925-08-01T06:00:00Z,0.37067531482024546
1925-08-01T07:00:00Z,0.7564521662442294
1925-08-01T08:00:00Z,0.9347377778521875
