Date/ Time,Reading (m)
1925-08-03T14:00:00Z,-1.139966401
1925-08-03T15:00:00Z,-1.725358125
1925-08-03T16:00:00Z,-1.801531978
1925-08-03T17:00:00Z,-1.429948012
1925-08-03T18:00:00Z,-0.770133724
1925-08-03T19:00:00Z,-0.017177152
1925-08-03T20:00:00Z,0.678189705
1925-08-03T21:00:00Z,1.238016068
1925-08-03T22:00:00Z,1.515605182
1925-08-03T23:00:00Z,1.424540034
1925-08-05T00:00:00Z,1.477851121
1925-08-05T01:00:00Z,0.937524391
1925-08-05T02:00:00Z,-0.001175825
1925-08-05T03:00:00Z,-1.031422116
1925-08-05T04:00:00Z,-1.905655773
1925-08-05T05:00:00Z,-2.23910247
1925-08-05T06:00:00Z,-2.032726115
1925-08-05T07:00:00Z,-1.367168695
1925-08-05T08:00:00Z,-0.50593923
1925-08-05T09:00:00Z,0.307576724
1925-08-05T10:00:00Z,0.978471955
1925-08-05T11:00:00Z,1.454885989
1925-08-05T12:00:00Z,1.592740195
1925-08-05T13:00:00Z,1.283427836
1925-08-05T14:00:00Z,0.521788378
1925-08-05T15:00:00Z,-0.507207435
1925-08-05T16:00:00Z,-1.44659809
1925-08-05T17:00:00Z,-1.947856624
1925-08-05T18:00:00Z,-1.876073958
1925-08-05T19:00:00Z,-1.307572411
1925-08-05T20:00:00Z,-0.468995226
1925-08-05T21:00:00Z,0.427224719
1925-08-05T22:00:00Z,1.127483847
1925-08-05T23:00:00Z,1.628141332
1925-08-06T00:00:00Z,1.703861796
1925-08-06T01:00:00Z,1.431805841
1925-08-06T02:00:00Z,0.779683265
1925-08-06T03:00:00Z,-0.276394908
1925-08-06T04:00:00Z,-1.350203032
1925-08-06T05:00:00Z,-2.144504298
1925-08-06T06:00:00Z,-2.403144522
1925-08-06T07:00:00Z,-2.041728705
1925-08-06T08:00:00Z,-1.313452892
1925-08-06T09:00:00Z,-0.436338118
1925-08-06T10:00:00Z,0.349774264
1925-08-06T11:00:00Z,0.96512999
1925-08-06T12:00:00Z,1.377602766
1925-08-06T13:00:00Z,1.431746686
1925-08-06T14:00:00Z,1.029313098
1925-08-06T15:00:00Z,0.249770333
1925-08-06T16:00:00Z,-0.834818505
1925-08-06T17:00:00Z,-1.743083128
1925-08-06T18:00:00Z,-2.125375372
1925-08-06T19:00:00Z,-1.915598705
1925-08-06T20:00:00Z,-1.235768271
1925-08-06T21:00:00Z,-0.323732662
1925-08-06T22:00:00Z,0.553425353
1925-08-06T23:00:00Z,1.244057076
1925-08-07T00:00:00Z,1.686020072
1925-08-07T01:00:00Z,1.738739737
1925-08-07T02:00:00Z,1.386227704
1925-08-07T03:00:00Z,0.610125993
1925-08-07T04:00:00Z,-0.441172723
1925-08-07T05:00:00Z,-1.470868901
1925-08-07T06:00:00Z,-2.192380022
1925-08-07T07:00:00Z,-2.346523336
1925-08-07T08:00:00Z,-1.911562262
1925-08-07T09:00:00Z,-1.154954328
1925-08-07T10:00:00Z,-0.314071723
1925-08-07T11:00:00Z,0.448250963
1925-08-07T12:00:00Z,1.065433461
1925-08-07T13:00:00Z,1.448840778
1925-08-07T14:00:00Z,1.418207336
1925-08-07T15:00:00Z,0.973365229
1925-08-07T16:00:00Z,0.080984818
1925-08-07T17:00:00Z,-0.886319437
1925-08-07T18:00:00Z,-1.678511678
1925-08-07T19:00:00Z,-1.901817724
1925-08-07T20:00:00Z,-1.594649819
1925-08-07T21:00:00Z,-0.908676589
1925-08-07T22:00:00Z,-0.056809383
1925-08-07T23:00:00Z,0.72570775
1925-08-08T00:00:00Z,1.320249221
1925-08-08T01:00:00Z,1.636496503
1925-08-08T02:00:00Z,1.637889915
1925-08-08T03:00:00Z,1.228258603
1925-08-08T04:00:00Z,0.430094087
1925-08-08T05:00:00Z,-0.625459726
1925-08-08T06:00:00Z,-1.649181586
1925-08-08T07:00:00Z,-2.225624667
1925-08-08T08:00:00Z,-2.219451688
1925-08-08T09:00:00Z,-1.780562007
1925-08-08T10:00:00Z,-1.00608243
1925-08-08T11:00:00Z,-0.264511452
1925-08-08T12:00:00Z,0.399643003
1925-08-08T13:00:00Z,0.913004127
1925-08-08T14:00:00Z,1.228718732
1925-08-08T15:00:00Z,1.126568804
1925-08-08T16:00:00Z,0.642255617
1925-08-08T17:00:00Z,-0.221731186
1925-08-08T18:00:00Z,-1.129567591
1925-08-08T19:00:00Z,-1.749005512
1925-08-08T20:00:00Z,-1.844994158
1925-08-08T21:00:00Z,-1.497533804
1925-08-08T22:00:00Z,-0.79905751
1925-08-08T23:00:00Z,-0.008843985
1925-08-09T00:00:00Z,0.746402413
1925-08-09T01:00:00Z,1.251993647
1925-08-09T02:00:00Z,1.592082705
1925-08-09T03:00:00Z,1.574441357
1925-08-09T04:00:00Z,1.201368431
1925-08-09T05:00:00Z,0.419618218
1925-08-09T06:00:00Z,-0.545753149
1925-08-09T07:00:00Z,-1.411121565
1925-08-09T08:00:00Z,-1.843850952
1925-08-09T09:00:00Z,-1.822539147
1925-08-09T10:00:00Z,-1.34799794
1925-08-09T11:00:00Z,-0.73361728
1925-08-09T12:00:00Z,-0.004738597
1925-08-09T13:00:00Z,0.570547968
1925-08-09T14:00:00Z,1.069328653
1925-08-09T15:00:00Z,1.29280741
1925-08-09T16:00:00Z,1.135032966
1925-08-09T17:00:00Z,0.648406698
1925-08-09T18:00:00Z,-0.123854587
1925-08-09T19:00:00Z,-0.917663228
1925-08-09T20:00:00Z,-1.423554781
1925-08-09T21:00:00Z,-1.499207449
1925-08-09T22:00:00Z,-1.184598792
1925-08-09T23:00:00Z,-0.563994303
1925-08-10T00:00:00Z,0.104100333
1925-08-10T01:00:00Z,0.700451442
1925-08-10T02:00:00Z,1.163563696
1925-08-10T03:00:00Z,1.419476986
1925-08-10T04:00:00Z,1.328007872
1925-08-10T05:00:00Z,0.958456982
1925-08-10T06:00:00Z,0.204573514
1925-08-10T07:00:00Z,-0.664875561
1925-08-10T08:00:00Z,-1.430753016
1925-08-10T09:00:00Z,-1.754881073
1925-08-10T10:00:00Z,-1.687627437
1925-08-10T11:00:00Z,-1.260105323
1925-08-10T12:00:00Z,-0.63170567
1925-08-10T13:00:00Z,-0.104010562
1925-08-10T14:00:00Z,0.438231381
1925-08-10T15:00:00Z,0.926273928
1925-08-10T16:00:00Z,1.075628488
1925-08-10T17:00:00Z,0.886975158
1925-08-10T18:00:00Z,0.397239859
1925-08-10T19:00:00Z,-0.293774861
1925-08-10T20:00:00Z,-0.943803739
1925-08-10T21:00:00Z,-1.335697858
1925-08-10T22:00:00Z,-1.354286231
1925-08-10T23:00:00Z,-1.013269179
1925-08-11T00:00:00Z,-0.431212044
1925-08-11T01:00:00Z,0.093779388
1925-08-11T02:00:00Z,0.604327287
1925-08-11T03:00:00Z,0.999544806
1925-08-11T04:00:00Z,1.194533763
1925-08-11T05:00:00Z,1.089267742
1925-08-11T06:00:00Z,0.679074599
1925-08-11T07:00:00Z,0.016939961
1925-08-11T08:00:00Z,-0.712157977
1925-08-11T09:00:00Z,-1.2337066
1925-08-11T10:00:00Z,-1.474601235
1925-08-11T11:00:00Z,-1.359007864
1925-08-11T12:00:00Z,-0.975929085
1925-08-11T13:00:00Z,-0.517333646
1925-08-11T14:00:00Z,-0.06719067
1925-08-11T15:00:00Z,0.371565541
1925-08-11T16:00:00Z,0.693865847
1925-08-11T17:00:00Z,0.818555026
1925-08-11T18:00:00Z,0.653214087
1925-08-11T19:00:00Z,0.224527372
1925-08-11T20:00:00Z,-0.358256038
1925-08-11T21:00:00Z,-0.88142102
1925-08-11T22:00:00Z,-1.229040751
1925-08-11T23:00:00Z,-1.243034997
1925-08-12T00:00:00Z,-0.944413666
1925-08-12T01:00:00Z,-0.49887245
1925-08-12T02:00:00Z,-0.025081045
1925-08-12T03:00:00Z,0.431909711
1925-08-12T04:00:00Z,0.828240331
1925-08-12T05:00:00Z,1.044851174
1925-08-12T06:00:00Z,1.009145098
1925-08-12T07:00:00Z,0.726118158
1925-08-12T08:00:00Z,0.241363852
1925-08-12T09:00:00Z,-0.340568814
1925-08-12T10:00:00Z,-0.764879334
1925-08-12T11:00:00Z,-0.960435714
1925-08-12T12:00:00Z,-0.861565091
1925-08-12T13:00:00Z,-0.598069864
1925-08-12T14:00:00Z,-0.238317137
1925-08-12T15:00:00Z,0.114145297
1925-08-12T16:00:00Z,0.473568594
1925-08-12T17:00:00Z,0.745618509
1925-08-12T18:00:00Z,0.854730197
1925-08-12T19:00:00Z,0.696186013
1925-08-12T20:00:00Z,0.301030009
1925-08-12T21:00:00Z,-0.241938424
1925-08-12T22:00:00Z,-0.743621429
1925-08-12T23:00:00Z,-1.065235013
1925-08-13T00:00:00Z,-1.163525705
1925-08-13T01:00:00Z,-0.951058056
1925-08-13T02:00:00Z,-0.569938369
1925-08-13T03:00:00Z,-0.168262246
1925-08-13T04:00:00Z,0.248073804
1925-08-13T05:00:00Z,0.609236413
1925-08-13T06:00:00Z,0.872820219
1925-08-13T07:00:00Z,0.83702194
1925-08-13T08:00:00Z,0.596215603
1925-08-13T09:00:00Z,0.130064536
1925-08-13T10:00:00Z,-0.425099954
1925-08-13T11:00:00Z,-0.862861201
1925-08-13T12:00:00Z,-1.097034654
1925-08-13T13:00:00Z,-1.080768742
1925-08-13T14:00:00Z,-0.852312512
1925-08-13T15:00:00Z,-0.545230373
1925-08-13T16:00:00Z,-0.175733031
1925-08-13T17:00:00Z,0.197396324
1925-08-13T18:00:00Z,0.548572994
1925-08-13T19:00:00Z,0.724844898
1925-08-13T20:00:00Z,0.674322758
1925-08-13T21:00:00Z,0.361859443
1925-08-13T22:00:00Z,-0.122982968
1925-08-13T23:00:00Z,-0.629515858
1925-08-14T00:00:00Z,-1.069366198
1925-08-14T01:00:00Z,-1.218319408
1925-08-14T02:00:00Z,-1.099377288
1925-08-14T03:00:00Z,-0.804010855
1925-08-14T04:00:00Z,-0.439721071
1925-08-14T05:00:00Z,-0.063332084
1925-08-14T06:00:00Z,0.295948193
1925-08-14T07:00:00Z,0.567883021
1925-08-14T08:00:00Z,0.611302095
1925-08-14T09:00:00Z,0.414283369
1925-08-14T10:00:00Z,0.011872251
1925-08-14T11:00:00Z,-0.481192951
1925-08-14T12:00:00Z,-0.952389165
1925-08-14T13:00:00Z,-1.225311466
1925-08-14T14:00:00Z,-1.276401774
1925-08-14T15:00:00Z,-1.079665799
1925-08-14T16:00:00Z,-0.747340261
1925-08-14T17:00:00Z,-0.337938392
1925-08-14T18:00:00Z,0.081356414
1925-08-14T19:00:00Z,0.453183444
1925-08-14T20:00:00Z,0.65675395
1925-08-14T21:00:00Z,0.629170811
1925-08-14T22:00:00Z,0.345509174
1925-08-14T23:00:00Z,-0.142841141
1925-08-15T00:00:00Z,-0.746717823
1925-08-15T01:00:00Z,-1.172831762
1925-08-15T02:00:00Z,-1.363517082
1925-08-15T03:00:00Z,-1.281473882
1925-08-15T04:00:00Z,-0.972644708
1925-08-15T05:00:00Z,-0.569596837
1925-08-15T06:00:00Z,-0.157749046
1925-08-15T07:00:00Z,0.240062306
1925-08-15T08:00:00Z,0.523860627
1925-08-15T09:00:00Z,0.620973538
1925-08-15T10:00:00Z,0.45069801
1925-08-15T11:00:00Z,0.073758138
1925-08-15T12:00:00Z,-0.461226348
1925-08-15T13:00:00Z,-0.9310268
1925-08-15T14:00:00Z,-1.256015283
1925-08-15T15:00:00Z,-1.28485221
1925-08-15T16:00:00Z,-1.059624235
1925-08-15T17:00:00Z,-0.703609846
1925-08-15T18:00:00Z,-0.268068913
1925-08-15T19:00:00Z,0.178588383
1925-08-15T20:00:00Z,0.561321145
1925-08-15T21:00:00Z,0.772812842
1925-08-15T22:00:00Z,0.722201607
1925-08-15T23:00:00Z,0.394299345
1925-08-16T00:00:00Z,-0.249134978
1925-08-16T01:00:00Z,-0.82992751
1925-08-16T02:00:00Z,-1.30970997
1925-08-16T03:00:00Z,-1.491667656
1925-08-16T04:00:00Z,-1.381052057
1925-08-16T05:00:00Z,-1.008436407
1925-08-16T06:00:00Z,-0.4961437
1925-08-16T07:00:00Z,-0.050753267
1925-08-16T08:00:00Z,0.357521883
1925-08-16T09:00:00Z,0.654632871
1925-08-16T10:00:00Z,0.70964551
1925-08-16T11:00:00Z,0.493895493
1925-08-16T12:00:00Z,0.046162427
1925-08-16T13:00:00Z,-0.517324112
1925-08-16T14:00:00Z,-1.049188672
1925-08-16T15:00:00Z,-1.331949974
1925-08-16T16:00:00Z,-1.31030062
1925-08-16T17:00:00Z,-0.992773735
1925-08-16T18:00:00Z,-0.503676549
1925-08-16T19:00:00Z,0.015369565
1925-08-16T20:00:00Z,0.487329929
1925-08-16T21:00:00Z,0.848472328
1925-08-16T22:00:00Z,0.96590941
1925-08-16T23:00:00Z,0.802380219
1925-08-17T00:00:00Z,0.27122315
1925-08-17T01:00:00Z,-0.364181511
1925-08-17T02:00:00Z,-1.015519986
1925-08-17T03:00:00Z,-1.49005525
1925-08-17T04:00:00Z,-1.594764389
1925-08-17T05:00:00Z,-1.386729772
1925-08-17T06:00:00Z,-0.933118861
1925-08-17T07:00:00Z,-0.386932059
1925-08-17T08:00:00Z,0.117156268
1925-08-17T09:00:00Z,0.548851678
1925-08-17T10:00:00Z,0.798850601
1925-08-17T11:00:00Z,0.783347221
1925-08-17T12:00:00Z,0.42145076
1925-08-17T13:00:00Z,-0.157262812
1925-08-17T14:00:00Z,-0.78727639
1925-08-17T15:00:00Z,-1.296370823
1925-08-17T16:00:00Z,-1.452722935
1925-08-17T17:00:00Z,-1.257902493
1925-08-17T18:00:00Z,-0.805720243
1925-08-17T19:00:00Z,-0.253020846
1925-08-17T20:00:00Z,0.320608582
1925-08-17T21:00:00Z,0.804243898
1925-08-17T22:00:00Z,1.074959803
1925-08-17T23:00:00Z,1.117157247
1925-08-18T00:00:00Z,0.770190244
1925-08-18T01:00:00Z,0.191823564
1925-08-18T02:00:00Z,-0.54463751
1925-08-18T03:00:00Z,-1.226671283
1925-08-18T04:00:00Z,-1.580311636
1925-08-18T05:00:00Z,-1.580208867
1925-08-18T06:00:00Z,-1.217339911
1925-08-18T07:00:00Z,-0.644859815
1925-08-18T08:00:00Z,-0.043754093
1925-08-18T09:00:00Z,0.463208677
1925-08-18T10:00:00Z,0.822128566
1925-08-18T11:00:00Z,0.963560737
1925-08-18T12:00:00Z,0.742694934
1925-08-18T13:00:00Z,0.288440241
1925-08-18T14:00:00Z,-0.432228694
1925-08-18T15:00:00Z,-1.084420664
1925-08-18T16:00:00Z,-1.467820189
1925-08-18T17:00:00Z,-1.443743619
1925-08-18T18:00:00Z,-1.082294997
1925-08-18T19:00:00Z,-0.517345627
1925-08-18T20:00:00Z,0.104439933
1925-08-18T21:00:00Z,0.689685584
1925-08-18T22:00:00Z,1.119171698
1925-08-18T23:00:00Z,1.315276479
1925-08-19T00:00:00Z,1.134959024
1925-08-19T01:00:00Z,0.640344579
1925-08-19T02:00:00Z,-0.117850651
1925-08-19T03:00:00Z,-0.91710657
1925-08-19T04:00:00Z,-1.522939768
1925-08-19T05:00:00Z,-1.694856605
1925-08-19T06:00:00Z,-1.489780684
1925-08-19T07:00:00Z,-0.95744192
1925-08-19T08:00:00Z,-0.324095304
1925-08-19T09:00:00Z,0.282129188
1925-08-19T10:00:00Z,0.786117762
1925-08-19T11:00:00Z,1.077439713
1925-08-19T12:00:00Z,1.049163436
1925-08-19T13:00:00Z,0.723943885
1925-08-19T14:00:00Z,0.019927569
1925-08-19T15:00:00Z,-0.755282523
1925-08-19T16:00:00Z,-1.366395041
1925-08-19T17:00:00Z,-1.566295699
1925-08-19T18:00:00Z,-1.350054629
1925-08-19T19:00:00Z,-0.831381044
1925-08-19T20:00:00Z,-0.199961402
1925-08-19T21:00:00Z,0.444436698
1925-08-19T22:00:00Z,0.948256149
1925-08-19T23:00:00Z,1.290800201
1925-08-20T00:00:00Z,1.306439998
1925-08-20T01:00:00Z,0.968944645
1925-08-20T02:00:00Z,0.29597765
1925-08-20T03:00:00Z,-0.531187939
1925-08-20T04:00:00Z,-1.315475053
1925-08-20T05:00:00Z,-1.752916452
1925-08-20T06:00:00Z,-1.729524476
1925-08-20T07:00:00Z,-1.293776456
1925-08-20T08:00:00Z,-0.641649187
1925-08-20T09:00:00Z,0.041281523
1925-08-20T10:00:00Z,0.61314414
1925-08-20T11:00:00Z,1.033261081
1925-08-20T12:00:00Z,1.180904119
1925-08-20T13:00:00Z,0.989458684
1925-08-20T14:00:00Z,0.434118979
1925-08-20T15:00:00Z,-0.382374611
1925-08-20T16:00:00Z,-1.116830553
1925-08-20T17:00:00Z,-1.566299125
1925-08-20T18:00:00Z,-1.524042238
1925-08-20T19:00:00Z,-1.133797627
1925-08-20T20:00:00Z,-0.518983554
1925-08-20T21:00:00Z,0.180843242
1925-08-20T22:00:00Z,0.767347597
1925-08-20T23:00:00Z,1.220232164
1925-08-21T00:00:00Z,1.44421951
1925-08-21T01:00:00Z,1.296448367
1925-08-21T02:00:00Z,0.789091843
1925-08-21T03:00:00Z,0.011637852
1925-08-21T04:00:00Z,-0.837752581
1925-08-21T05:00:00Z,-1.480035074
1925-08-21T06:00:00Z,-1.717125303
1925-08-21T07:00:00Z,-1.487001982
1925-08-21T08:00:00Z,-0.867281132
1925-08-21T09:00:00Z,-0.207904956
1925-08-21T10:00:00Z,0.464100832
1925-08-21T11:00:00Z,0.97520004
1925-08-21T12:00:00Z,1.292958667
1925-08-21T13:00:00Z,1.260006434
1925-08-21T14:00:00Z,0.848592341
1925-08-21T15:00:00Z,0.113153179
1925-08-21T16:00:00Z,-0.710293836
1925-08-21T17:00:00Z,-1.36263929
1925-08-21T18:00:00Z,-1.585010837
1925-08-21T19:00:00Z,-1.369867632
1925-08-21T20:00:00Z,-0.811868915
1925-08-21T21:00:00Z,-0.121577283
1925-08-21T22:00:00Z,0.507963093
1925-08-21T23:00:00Z,1.022215793
1925-08-22T00:00:00Z,1.350053656
1925-08-22T01:00:00Z,1.392304328
1925-08-22T02:00:00Z,1.054861416
1925-08-22T03:00:00Z,0.366871303
1925-08-22T04:00:00Z,-0.515279578
1925-08-22T05:00:00Z,-1.370144135
1925-08-22T06:00:00Z,-1.844846347
1925-08-22T07:00:00Z,-1.846622296
1925-08-22T08:00:00Z,-1.407523587
1925-08-22T09:00:00Z,-0.734732456
1925-08-22T10:00:00Z,-0.018414363
1925-08-22T11:00:00Z,0.556148444
1925-08-22T12:00:00Z,0.99786153
1925-08-22T13:00:00Z,1.16359033
1925-08-22T14:00:00Z,0.961184638
1925-08-22T15:00:00Z,0.430422373
1925-08-22T16:00:00Z,-0.415969695
1925-08-22T17:00:00Z,-1.19559809
1925-08-22T18:00:00Z,-1.684307047
1925-08-22T19:00:00Z,-1.679815155
1925-08-22T20:00:00Z,-1.310022554
1925-08-22T21:00:00Z,-0.681833483
1925-08-22T22:00:00Z,0.005770683
1925-08-22T23:00:00Z,0.618752272
1925-08-23T00:00:00Z,1.114639023
1925-08-23T01:00:00Z,1.323820288
1925-08-23T02:00:00Z,1.206066456
1925-08-23T03:00:00Z,0.752706376
1925-08-23T04:00:00Z,-0.02376869
1925-08-23T05:00:00Z,-0.88836269
1925-08-23T06:00:00Z,-1.596430122
1925-08-23T07:00:00Z,-1.837537063
1925-08-23T08:00:00Z,-1.6212918
1925-08-23T09:00:00Z,-1.052166529
1925-08-23T10:00:00Z,-0.367517679
1925-08-23T11:00:00Z,0.281911846
1925-08-23T12:00:00Z,0.800753546
1925-08-23T13:00:00Z,1.145090948
1925-08-23T14:00:00Z,1.155600507
1925-08-23T15:00:00Z,0.821667016
1925-08-23T16:00:00Z,0.140592001
1925-08-23T17:00:00Z,-0.668004958
1925-08-23T18:00:00Z,-1.362204847
1925-08-23T19:00:00Z,-1.636790001
1925-08-23T20:00:00Z,-1.483448724
1925-08-23T21:00:00Z,-1.002331508
1925-08-23T22:00:00Z,-0.393538199
1925-08-23T23:00:00Z,0.252458773
1925-08-24T00:00:00Z,0.81975122
1925-08-24T01:00:00Z,1.188811442
1925-08-24T02:00:00Z,1.281674458
1925-08-24T03:00:00Z,1.028490933
1925-08-24T04:00:00Z,0.446603301
1925-08-24T05:00:00Z,-0.369483471
1925-08-24T06:00:00Z,-1.195291665
1925-08-24T07:00:00Z,-1.718729875
1925-08-24T08:00:00Z,-1.792794634
1925-08-24T09:00:00Z,-1.452328618
1925-08-24T10:00:00Z,-0.804246128
1925-08-24T11:00:00Z,-0.194642879
1925-08-24T12:00:00Z,0.426441919
1925-08-24T13:00:00Z,0.839973686
1925-08-24T14:00:00Z,1.09204412
1925-08-24T15:00:00Z,0.979081351
1925-08-24T16:00:00Z,0.556547737
1925-08-24T17:00:00Z,-0.156066444
1925-08-24T18:00:00Z,-0.919884845
1925-08-24T19:00:00Z,-1.456929431
1925-08-24T20:00:00Z,-1.574928485
1925-08-24T21:00:00Z,-1.348158385
1925-08-24T22:00:00Z,-0.821339289
1925-08-24T23:00:00Z,-0.257979389
1925-08-25T00:00:00Z,0.334496851
1925-08-25T01:00:00Z,0.748290112
1925-08-25T02:00:00Z,1.009089712
1925-08-25T03:00:00Z,0.972534015
1925-08-25T04:00:00Z,0.643935086
1925-08-25T05:00:00Z,0.01687762
1925-08-25T06:00:00Z,-0.839024761
1925-08-25T07:00:00Z,-1.533393264
1925-08-25T08:00:00Z,-1.913405909
1925-08-25T09:00:00Z,-1.851796704
1925-08-25T10:00:00Z,-1.410748222
1925-08-25T11:00:00Z,-0.794796107
1925-08-25T12:00:00Z,-0.182527643
1925-08-25T13:00:00Z,0.323057913
1925-08-25T14:00:00Z,0.751633038
1925-08-25T15:00:00Z,0.881432904
1925-08-25T16:00:00Z,0.702317381
1925-08-25T17:00:00Z,0.234249932
1925-08-25T18:00:00Z,-0.482147855
1925-08-25T19:00:00Z,-1.108449867
1925-08-25T20:00:00Z,-1.492335512
1925-08-25T21:00:00Z,-1.527731449
1925-08-25T22:00:00Z,-1.208131549
1925-08-25T23:00:00Z,-0.669039386
1925-08-27T00:00:00Z,-0.575810172
1925-08-27T01:00:00Z,-0.081748825
1925-08-27T02:00:00Z,0.37596026
1925-08-27T03:00:00Z,0.742495502
1925-08-27T04:00:00Z,0.933192101
1925-08-27T05:00:00Z,0.832298933
1925-08-27T06:00:00Z,0.457222836
1925-08-27T07:00:00Z,-0.112411989
1925-08-27T08:00:00Z,-0.754752431
1925-08-27T09:00:00Z,-1.258745007
1925-08-27T10:00:00Z,-1.461419345
1925-08-27T11:00:00Z,-1.346893299
1925-08-27T12:00:00Z,-0.919480303
1925-08-27T13:00:00Z,-0.440462355
1925-08-27T14:00:00Z,0.057021103
1925-08-27T15:00:00Z,0.50402031
1925-08-27T16:00:00Z,0.82547376
1925-08-27T17:00:00Z,0.90112926
1925-08-27T18:00:00Z,0.67577525
1925-08-27T19:00:00Z,0.215758319
1925-08-27T20:00:00Z,-0.36013985
1925-08-27T21:00:00Z,-0.89555883
1925-08-27T22:00:00Z,-1.208189141
1925-08-27T23:00:00Z,-1.216041306
1925-08-28T00:00:00Z,-1.006502412
1925-08-28T01:00:00Z,-0.604661256
1925-08-28T02:00:00Z,-0.183990494
1925-08-28T03:00:00Z,0.232572882
1925-08-28T04:00:00Z,0.590947796
1925-08-28T05:00:00Z,0.817719254
1925-08-28T06:00:00Z,0.765444401
1925-08-28T07:00:00Z,0.449807167
1925-08-28T08:00:00Z,-0.09945433
1925-08-28T09:00:00Z,-0.715894387
1925-08-28T10:00:00Z,-1.209451154
1925-08-28T11:00:00Z,-1.451194671
1925-08-28T12:00:00Z,-1.384818976
1925-08-28T13:00:00Z,-1.050680053
1925-08-28T14:00:00Z,-0.563621093
1925-08-28T15:00:00Z,-0.080475569
1925-08-28T16:00:00Z,0.369640281
1925-08-28T17:00:00Z,0.750517561
1925-08-28T18:00:00Z,0.898595262
1925-08-28T19:00:00Z,0.743360901
1925-08-28T20:00:00Z,0.376835368
1925-08-28T21:00:00Z,-0.212515259
1925-08-28T22:00:00Z,-0.721597646
1925-08-28T23:00:00Z,-1.095032034
1925-08-29T00:00:00Z,-1.292757243
1925-08-29T01:00:00Z,-1.106123561
1925-08-29T02:00:00Z,-0.774741059
1925-08-29T03:00:00Z,-0.38041293
1925-08-29T04:00:00Z,0.054592761
1925-08-29T05:00:00Z,0.464180681
1925-08-29T06:00:00Z,0.743927207
1925-08-29T07:00:00Z,0.765016727
1925-08-29T08:00:00Z,0.54334669
1925-08-29T09:00:00Z,0.053481002
1925-08-29T10:00:00Z,-0.557641204
1925-08-29T11:00:00Z,-1.097677425
1925-08-29T12:00:00Z,-1.426457445
1925-08-29T13:00:00Z,-1.426947101
1925-08-29T14:00:00Z,-1.16220456
1925-08-29T15:00:00Z,-0.709109363
1925-08-29T16:00:00Z,-0.227564073
1925-08-29T17:00:00Z,0.253664877
1925-08-29T18:00:00Z,0.630414869
1925-08-29T19:00:00Z,0.832913752
1925-08-29T20:00:00Z,0.756319598
1925-08-29T21:00:00Z,0.417551259
1925-08-29T22:00:00Z,-0.147040453
1925-08-29T23:00:00Z,-0.777525955
1925-09-01T00:00:00Z,0.075185476
1925-09-01T01:00:00Z,-0.749909853
1925-09-01T02:00:00Z,-1.502827491
1925-09-01T03:00:00Z,-1.902205254
1925-09-01T04:00:00Z,-1.826202156
1925-09-01T05:00:00Z,-1.407496462
1925-09-01T06:00:00Z,-0.742002379
1925-09-01T07:00:00Z,-0.075820885
1925-09-01T08:00:00Z,0.565671466
1925-09-01T09:00:00Z,1.007209285
1925-09-01T10:00:00Z,1.240434561
1925-09-01T11:00:00Z,1.0357044
1925-09-01T12:00:00Z,0.503908772
1925-09-01T13:00:00Z,-0.325147875
1925-09-01T14:00:00Z,-1.212201672
1925-09-01T15:00:00Z,-1.776385042
1925-09-01T16:00:00Z,-1.862718677
1925-09-01T17:00:00Z,-1.517919191
1925-09-01T18:00:00Z,-0.789580351
1925-09-01T19:00:00Z,-0.046089601
1925-09-01T20:00:00Z,0.667354488
1925-09-01T21:00:00Z,1.169698113
1925-09-01T22:00:00Z,1.450019049
1925-09-01T23:00:00Z,1.334644824
1925-09-02T00:00:00Z,0.78397168
1925-09-02T01:00:00Z,-0.066212728
1925-09-02T02:00:00Z,-1.059017288
1925-09-02T03:00:00Z,-1.901224194
1925-09-02T04:00:00Z,-2.258750579
1925-09-02T05:00:00Z,-2.100850131
1925-09-02T06:00:00Z,-1.516921949
1925-09-02T07:00:00Z,-0.746693173
1925-09-02T08:00:00Z,0.031170145
1925-09-02T09:00:00Z,0.679865929
1925-09-02T10:00:00Z,1.137486853
1925-09-02T11:00:00Z,1.295429412
1925-09-02T12:00:00Z,0.964701003
1925-09-02T13:00:00Z,0.389001563
1925-09-02T14:00:00Z,-0.657392087
1925-09-02T15:00:00Z,-1.567925906
1925-09-02T16:00:00Z,-2.071477022
1925-09-02T17:00:00Z,-1.960408725
1925-09-02T18:00:00Z,-1.429482604
1925-09-02T19:00:00Z,-0.57481121
1925-09-02T20:00:00Z,0.225662669
1925-09-02T21:00:00Z,0.943782493
1925-09-02T22:00:00Z,1.438683175
1925-09-02T23:00:00Z,1.615582258
1925-09-03T00:00:00Z,1.364632451
1925-09-03T01:00:00Z,0.772600847
1925-09-03T02:00:00Z,-0.234529257
1925-09-03T03:00:00Z,-1.298547557
1925-09-03T04:00:00Z,-2.09040701
1925-09-03T05:00:00Z,-2.289528516
1925-09-03T06:00:00Z,-2.009311858
1925-09-03T07:00:00Z,-1.242329492
1925-09-03T08:00:00Z,-0.384095281
1925-09-03T09:00:00Z,0.383495512
1925-09-03T10:00:00Z,0.96850402
1925-09-03T11:00:00Z,1.351382615
1925-09-03T12:00:00Z,1.365206444
1925-09-03T13:00:00Z,0.951229412
1925-09-03T14:00:00Z,0.124998021
